test,params,impl,cycles,end,end_fpss,fpss_avg_fpu_latency,fpss_avg_load_latency,fpss_fpu_fmadd_issues,fpss_fpu_issues,fpss_fpu_latency,fpss_fpu_occupancy,fpss_fpu_rel_occupancy,fpss_issues,fpss_load_latency,fpss_loads,fpss_occupancy,fpss_section_latency,fpss_stores,fseq_fpu_yield,fseq_yield,section,snitch_avg_load_latency,snitch_fseq_offloads,snitch_fseq_rel_offloads,snitch_issues,snitch_load_latency,snitch_loads,snitch_occupancy,snitch_stores,start,tend,total_ipc,tstart
matmul,4x44x52xf64,linalg_xdsl,9742,12164,12161,0.0,0,9152,9570,0,0.9823444877848491,0.9997910572503134,9572,0,0,0.9825497844385137,0,0,14.076470588235296,14.076470588235294,1,0.0,680,0.7649043869516311,209,0,0,0.02145350030794498,0,2423,12168,1.0040032847464586,2425
matmul,4x44x56xf64,baseline,71083,73549,73546,0.0,0,9856,10085,0,0.14187639801358976,0.33593151460644216,30021,0,0,0.4223372677011381,0,0,1.0,1.0,1,0.0,30021,0.4226107521432493,41016,0,0,0.57701560147996,0,2467,73553,0.9993528691810981,2469
matmul,4x44x56xf64,linalg_xdsl,10486,12935,12932,0.0,0,9856,10306,0,0.9828342551974061,0.9998059759410167,10308,0,0,0.9830249856952127,0,0,14.081967213114753,14.081967213114755,1,0.0,732,0.7681007345225603,221,0,0,0.02107572000762922,0,2450,12939,1.004100705702842,2452
matmul,4x44x60xf64,baseline,76155,78659,78656,0.0,0,10560,10805,0,0.14188168866128292,0.3359241411472097,32165,0,0,0.4223622874400893,0,0,1.0,1.0,1,0.0,32165,0.4226175616549948,43944,0,0,0.5770336813078589,0,2505,78663,0.9993959687479482,2507
matmul,4x44x60xf64,linalg_xdsl,11230,13702,13699,0.0,0,10560,11042,0,0.9832591273374889,0.9998189061934082,11044,0,0,0.9834372217275156,0,0,14.08673469387755,14.08673469387755,1,0.0,784,0.7708947885939036,233,0,0,0.0207479964381122,0,2473,13706,1.0041852181656277,2475
matmul,4x44x64xf64,baseline,81227,83743,83740,0.0,0,11264,11525,0,0.14188631858864664,0.3359176892360605,34309,0,0,0.422384182599382,0,0,1.0,1.0,1,0.0,34309,0.42262352028183936,46872,0,0,0.5770495032439952,0,2517,83747,0.9994336858433772,2519
matmul,4x44x64xf64,linalg_xdsl,11974,14473,14470,0.0,0,11264,11778,0,0.9836312009353599,0.999830220713073,11780,0,0,0.983798229497244,0,0,14.090909090909092,14.090909090909092,1,0.0,836,0.7733580018501388,245,0,0,0.020460998830800065,0,2500,14477,1.004259228328044,2502
matmul,4x44x8xf64,baseline,10147,12294,12291,0.0,0,1408,1442,0,0.14211096875923918,0.3361305361305361,4290,0,0,0.4227850596235341,0,0,1.0,1.0,1,3.0,4290,0.4252577319587629,5798,6,2,0.5714004139154429,2,2148,12298,0.994185473538977,2150
matmul,4x44x8xf64,linalg_xdsl,1558,3707,3704,0.0,0,1408,1474,0,0.9460847240051348,0.9986449864498645,1476,0,0,0.9473684210526315,0,0,13.666666666666666,13.666666666666666,1,0.0,108,0.5837837837837838,77,0,0,0.04942233632862644,0,2150,3711,0.996790757381258,2152
matmul,4x48x12xf64,baseline,16487,18666,18663,0.0,0,2304,2354,0,0.14277915933765997,0.33580599144079887,7010,0,0,0.4251834778916722,0,0,1.0,1.0,1,3.7142857142857144,7010,0.4271525196514533,9401,26,7,0.5702068296233396,7,2180,18670,0.9953903075150118,2182
matmul,4x48x12xf64,linalg_xdsl,2494,4671,4668,0.0,0,2304,2402,0,0.9631114675220529,0.9991680532445923,2404,0,0,0.9639133921411387,0,0,15.024999999999999,15.025,1,0.0,160,0.642570281124498,89,0,0,0.035685645549318364,0,2178,4675,0.9995990376904571,2180
matmul,4x48x16xf64,baseline,22054,24261,24258,0.0,0,3072,3138,0,0.14228711344880748,0.33575861331050716,9346,0,0,0.423777999455881,0,0,1.0,1.0,1,3.3,9346,0.42574708454810495,12606,33,10,0.5715969892083069,10,2208,24265,0.9953749886641879,2210
matmul,4x48x16xf64,linalg_xdsl,3302,5511,5508,0.0,0,3072,3202,0,0.9697153240460327,0.9993757802746567,3204,0,0,0.970321017565112,0,0,15.11320754716981,15.11320754716981,1,0.0,212,0.6773162939297125,101,0,0,0.030587522713506964,0,2210,5515,1.000908540278619,2212
matmul,4x48x20xf64,baseline,27675,29926,29923,0.0,0,3840,3925,0,0.14182475158084915,0.33590072742832694,11685,0,0,0.4222222222222222,0,0,1.0,1.0,1,0.0,11685,0.4229251873031959,15944,0,0,0.5761156278229449,0,2252,29930,0.9983378500451672,2254
matmul,4x48x20xf64,linalg_xdsl,4110,6344,6341,0.0,0,3840,4002,0,0.9737226277372263,0.9995004995004995,4004,0,0,0.9742092457420924,0,0,15.166666666666666,15.166666666666666,1,0.0,264,0.7002652519893899,113,0,0,0.027493917274939172,0,2235,6348,1.0017031630170317,2237
matmul,4x48x24xf64,baseline,33195,35489,35486,0.0,0,4608,4709,0,0.14185871366169603,0.3358533628129235,14021,0,0,0.4223828889893056,0,0,1.0,1.0,1,0.0,14021,0.42296901867326314,19128,0,0,0.5762313601446001,0,2295,35493,0.9986142491339056,2297
matmul,4x48x24xf64,linalg_xdsl,4918,7180,7177,0.0,0,4608,4802,0,0.9764131760878406,0.9995836802664446,4804,0,0,0.9768198454656364,0,0,15.202531645569621,15.20253164556962,1,0.0,316,0.7165532879818595,125,0,0,0.02541683611224075,0,2263,7184,1.0022366815778772,2265
matmul,4x48x28xf64,baseline,38709,41018,41015,0.0,0,5376,5493,0,0.1419049833372084,0.3358195268080944,16357,0,0,0.42256322818982667,0,0,1.0,1.0,1,0.0,16357,0.4230003361866094,22312,0,0,0.5764034203931903,0,2310,41022,0.9989666485830169,2312
matmul,4x48x28xf64,linalg_xdsl,5726,7994,7991,0.0,0,5376,5602,0,0.9783443939923158,0.9996431120628123,5604,0,0,0.9786936779601816,0,0,15.228260869565217,15.228260869565217,1,0.0,368,0.7287128712871287,137,0,0,0.023925951798812434,0,2269,7998,1.002619629758994,2271
matmul,4x48x32xf64,baseline,44229,46568,46565,0.0,0,6144,6277,0,0.14192045942707274,0.3357941475418606,18693,0,0,0.422641253476226,0,0,1.0,1.0,1,0.0,18693,0.4230238294598203,25496,0,0,0.576454362522327,0,2340,46572,0.9990956159985529,2342
matmul,4x48x32xf64,linalg_xdsl,6533,8832,8829,0.0,0,6144,6402,0,0.9799479565283943,0.9996876951905059,6404,0,0,0.9802540945966631,0,0,15.247619047619047,15.247619047619047,1,0.0,420,0.7381370826010545,149,0,0,0.022807286086024798,0,2300,8836,1.003061380682688,2302
matmul,4x48x36xf64,baseline,49755,52129,52126,0.0,0,6912,7061,0,0.14191538538840318,0.33577440677160114,21029,0,0,0.4226509898502663,0,0,1.0,1.0,1,0.0,21029,0.42304210505139916,28680,0,0,0.5764244799517636,0,2375,52133,0.9990754698020299,2377
matmul,4x48x36xf64,linalg_xdsl,7342,9684,9681,0.0,0,6912,7202,0,0.9809316262598747,0.9997223764575236,7204,0,0,0.9812040315990194,0,0,15.26271186440678,15.26271186440678,1,0.0,472,0.7456556082148499,161,0,0,0.021928629801144104,0,2343,9688,1.0031326614001634,2345
matmul,4x48x40xf64,baseline,55275,57661,57658,0.0,0,7680,7845,0,0.14192672998643147,0.33575861331050716,23365,0,0,0.42270465852555406,0,0,1.0,1.0,1,0.0,23365,0.4230567274439153,31864,0,0,0.5764631388511986,0,2387,57665,0.9991677973767527,2389
matmul,4x48x40xf64,linalg_xdsl,8150,10519,10516,0.0,0,7680,8002,0,0.981840490797546,0.9997501249375312,8004,0,0,0.9820858895705521,0,0,15.274809160305344,15.274809160305344,1,0.0,524,0.7517934002869441,173,0,0,0.021226993865030675,0,2370,10523,1.0033128834355827,2372
matmul,4x48x44xf64,baseline,60795,63224,63221,0.0,0,8448,8629,0,0.14193601447487458,0.3357456908291506,25701,0,0,0.42274858129780407,0,0,1.0,1.0,1,0.0,25701,0.4230686924887653,35048,0,0,0.5764947775310469,0,2430,63228,0.999243358828851,2432
matmul,4x48x44xf64,linalg_xdsl,8958,11355,11352,0.0,0,8448,8802,0,0.9825853985264568,0.9997728305315765,8804,0,0,0.9828086626479124,0,0,15.284722222222223,15.284722222222221,1,0.0,576,0.7568988173455979,185,0,0,0.020651931234650592,0,2398,11359,1.0034605938825631,2400
matmul,4x48x48xf64,baseline,66309,68758,68755,0.0,0,9216,9413,0,0.1419565971436758,0.3357349217105967,28037,0,0,0.42282344779743325,0,0,1.0,1.0,1,0.0,28037,0.42307866423214474,38232,0,0,0.5765733158394788,0,2450,68762,0.9993967636369121,2452
matmul,4x48x48xf64,linalg_xdsl,9765,12174,12171,0.0,0,9216,9602,0,0.9833077316948284,0.9997917534360683,9604,0,0,0.9835125448028674,0,0,15.29299363057325,15.292993630573248,1,0.0,628,0.7612121212121212,197,0,0,0.020174091141833078,0,2410,12178,1.0036866359447005,2412
matmul,4x48x4xf64,baseline,5539,7666,7663,0.0,0,768,785,0,0.14172233255100197,0.33590072742832694,2337,0,0,0.4219173135945116,0,0,1.0,1.0,1,0.0,2337,0.42747393451618804,3130,0,0,0.5650839501715111,0,2128,7670,0.9870012637660228,2130
matmul,4x48x4xf64,linalg_xdsl,864,2971,2968,0.0,0,768,802,0,0.9282407407407407,0.9975124378109452,804,0,0,0.9305555555555556,0,0,14.357142857142858,14.357142857142858,1,0.0,56,0.5185185185185185,52,0,0,0.06018518518518518,0,2108,2975,0.9907407407407408,2110
matmul,4x48x52xf64,baseline,71835,74306,74303,0.0,0,9984,10197,0,0.14195030277719775,0.33572580910677247,30373,0,0,0.42281617595879445,0,0,1.0,1.0,1,0.0,30373,0.4230871024808815,41416,0,0,0.5765434676689636,0,2472,74310,0.9993596436277581,2474
matmul,4x48x52xf64,linalg_xdsl,10574,13028,13025,0.0,0,9984,10402,0,0.9837336864006052,0.9998077662437524,10404,0,0,0.9839228295819936,0,0,15.299999999999999,15.3,1,0.0,680,0.7649043869516311,209,0,0,0.019765462455078493,0,2455,13032,1.0036882920370722,2457
matmul,4x48x56xf64,baseline,77355,79864,79861,0.0,0,10752,10981,0,0.14195591752310774,0.3357179981044972,32709,0,0,0.4228427380259841,0,0,1.0,1.0,1,0.0,32709,0.4230943357177043,44600,0,0,0.5765626009954108,0,2510,79868,0.9994053390213948,2512
matmul,4x48x56xf64,linalg_xdsl,11382,13859,13856,0.0,0,10752,11202,0,0.9841855561412757,0.99982149232417,11204,0,0,0.9843612721841504,0,0,15.306010928961749,15.306010928961749,1,0.0,732,0.7681007345225603,221,0,0,0.019416622737655948,0,2478,13863,1.0037778949218064,2480
matmul,4x48x60xf64,baseline,82869,85393,85390,0.0,0,11520,11765,0,0.14197106276170823,0.3357112284206021,35045,0,0,0.42289637862168,0,0,1.0,1.0,1,0.0,35045,0.42310060486061646,47784,0,0,0.5766209318321689,0,2525,85397,0.9995173104538488,2527
matmul,4x48x60xf64,linalg_xdsl,12190,14673,14670,0.0,0,11520,12002,0,0.984577522559475,0.9998333888703765,12004,0,0,0.9847415914684168,0,0,15.311224489795919,15.311224489795919,1,0.0,784,0.7708947885939036,233,0,0,0.01911402789171452,0,2484,14677,1.0038556193601313,2486
matmul,4x48x64xf64,baseline,88389,90943,90940,0.0,0,12288,12549,0,0.14197468010725317,0.33570530483400657,37381,0,0,0.42291461607213565,0,0,1.0,1.0,1,0.0,37381,0.4231060906178904,50968,0,0,0.5766328389279209,0,2555,90947,0.9995474550000566,2557
matmul,4x48x64xf64,linalg_xdsl,12997,15511,15508,0.0,0,12288,12802,0,0.9849965376625375,0.999843798812871,12804,0,0,0.9851504193275371,0,0,15.31578947368421,15.31578947368421,1,0.0,836,0.7733580018501388,245,0,0,0.018850503962452875,0,2515,15515,1.00400092328999,2517
matmul,4x48x8xf64,baseline,11043,13195,13192,0.0,0,1536,1570,0,0.1421715113646654,0.33590072742832694,4674,0,0,0.4232545503939147,0,0,1.0,1.0,1,3.0,4674,0.42552804078659867,6310,6,2,0.5714026985420628,2,2153,13199,0.9946572489359775,2155
matmul,4x48x8xf64,linalg_xdsl,1686,3840,3837,0.0,0,1536,1602,0,0.9501779359430605,0.9987531172069826,1604,0,0,0.9513641755634639,0,0,14.851851851851853,14.851851851851851,1,0.0,108,0.5837837837837838,77,0,0,0.045670225385527875,0,2155,3844,0.9970344009489918,2157
matmul,4x4x12xf64,baseline,1231,3319,3316,0.0,0,144,193,0,0.15678310316815597,0.3088,625,0,0,0.5077173030056864,0,0,1.0,1.0,1,0.0,625,0.7485029940119761,210,0,0,0.17059301380991065,0,2089,3323,0.6783103168155971,2091
matmul,4x4x12xf64,linalg_xdsl,388,2476,2473,0.0,0,192,290,0,0.7474226804123711,0.9931506849315068,292,0,0,0.7525773195876289,0,0,1.825,1.825,1,0.0,160,0.6477732793522267,87,0,0,0.22422680412371135,0,2089,2480,0.9768041237113402,2091
matmul,4x4x16xf64,baseline,1631,3724,3721,0.0,0,192,257,0,0.15757204169221337,0.3085234093637455,833,0,0,0.5107296137339056,0,0,1.0,1.0,1,0.0,833,0.7524841915085817,274,0,0,0.16799509503372165,0,2094,3728,0.6787247087676272,2096
matmul,4x4x16xf64,linalg_xdsl,492,2585,2582,0.0,0,256,386,0,0.7845528455284553,0.9948453608247423,388,0,0,0.7886178861788617,0,0,1.8301886792452828,1.830188679245283,1,0.0,212,0.6816720257234726,99,0,0,0.20121951219512196,0,2094,2589,0.9898373983739837,2096
matmul,4x4x20xf64,baseline,2031,4129,4126,0.0,0,240,321,0,0.15805022156573117,0.30835734870317005,1041,0,0,0.5125553914327917,0,0,1.0,1.0,1,0.0,1041,0.7548948513415519,338,0,0,0.16642048252092564,0,2099,4133,0.6789758739537174,2101
matmul,4x4x20xf64,linalg_xdsl,596,2694,2691,0.0,0,320,482,0,0.8087248322147651,0.9958677685950413,484,0,0,0.8120805369127517,0,0,1.8333333333333333,1.8333333333333333,1,0.0,264,0.704,111,0,0,0.18624161073825504,0,2099,2698,0.9983221476510068,2101
matmul,4x4x24xf64,baseline,2431,4534,4531,0.0,0,288,385,0,0.1583710407239819,0.3082465972778223,1249,0,0,0.513780337309749,0,0,1.0,1.0,1,0.0,1249,0.756511205330103,402,0,0,0.1653640477169889,0,2104,4538,0.6791443850267379,2106
matmul,4x4x24xf64,linalg_xdsl,700,2803,2800,0.0,0,384,578,0,0.8257142857142857,0.996551724137931,580,0,0,0.8285714285714286,0,0,1.8354430379746836,1.8354430379746836,1,0.0,316,0.7198177676537585,123,0,0,0.1757142857142857,0,2104,2807,1.0042857142857144,2106
matmul,4x4x28xf64,baseline,2831,4934,4931,0.0,0,336,449,0,0.1586012009890498,0.3081674673987646,1457,0,0,0.5146591310490992,0,0,1.0,1.0,1,0.0,1457,0.7576703068122725,466,0,0,0.16460614623807843,0,2104,4938,0.6792652772871777,2106
matmul,4x4x28xf64,linalg_xdsl,804,2907,2904,0.0,0,448,674,0,0.8383084577114428,0.9970414201183432,676,0,0,0.8407960199004975,0,0,1.8369565217391306,1.8369565217391304,1,0.0,368,0.731610337972167,135,0,0,0.16791044776119404,0,2104,2911,1.0087064676616915,2106
matmul,4x4x32xf64,baseline,3231,5339,5336,0.0,0,384,513,0,0.15877437325905291,0.3081081081081081,1665,0,0,0.5153203342618384,0,0,1.0,1.0,1,0.0,1665,0.7585421412300684,530,0,0,0.16403590219746209,0,2109,5343,0.6793562364593005,2111
matmul,4x4x32xf64,linalg_xdsl,908,3016,3013,0.0,0,512,770,0,0.8480176211453745,0.9974093264248705,772,0,0,0.8502202643171806,0,0,1.838095238095238,1.838095238095238,1,0.0,420,0.7407407407407407,147,0,0,0.1618942731277533,0,2109,3020,1.0121145374449338,2111
matmul,4x4x36xf64,baseline,3631,5744,5741,0.0,0,432,577,0,0.15890939135224455,0.30806193272824345,1873,0,0,0.5158358578903883,0,0,1.0,1.0,1,0.0,1873,0.7592217267936765,594,0,0,0.16359129716331589,0,2114,5748,0.6794271550537042,2116
matmul,4x4x36xf64,linalg_xdsl,1012,3125,3122,0.0,0,576,866,0,0.8557312252964426,0.9976958525345622,868,0,0,0.857707509881423,0,0,1.8389830508474576,1.8389830508474576,1,0.0,472,0.7480190174326465,159,0,0,0.15711462450592886,0,2114,3129,1.0148221343873518,2116
matmul,4x4x40xf64,baseline,4031,6149,6146,0.0,0,480,641,0,0.15901761349541058,0.30802498798654493,2081,0,0,0.5162490697097495,0,0,1.0,1.0,1,0.0,2081,0.759766338079591,658,0,0,0.16323492929794095,0,2119,6153,0.6794839990076904,2121
matmul,4x4x40xf64,linalg_xdsl,1116,3234,3231,0.0,0,640,962,0,0.8620071684587813,0.9979253112033195,964,0,0,0.8637992831541219,0,0,1.8396946564885495,1.8396946564885497,1,0.0,524,0.753956834532374,171,0,0,0.1532258064516129,0,2119,3238,1.017025089605735,2121
matmul,4x4x44xf64,baseline,4431,6554,6551,0.0,0,528,705,0,0.15910629654705485,0.30799475753604194,2289,0,0,0.5165876777251185,0,0,1.0,1.0,1,0.0,2289,0.7602125539687812,722,0,0,0.16294290227939517,0,2124,6558,0.6795305800045137,2126
matmul,4x4x44xf64,linalg_xdsl,1220,3343,3340,0.0,0,704,1058,0,0.8672131147540983,0.9981132075471698,1060,0,0,0.8688524590163934,0,0,1.840277777777778,1.8402777777777777,1,0.0,576,0.758893280632411,183,0,0,0.15,0,2124,3347,1.0188524590163934,2126
matmul,4x4x48xf64,baseline,4831,6959,6956,0.0,0,576,769,0,0.1591802939350031,0.3079695634761714,2497,0,0,0.5168702132063755,0,0,1.0,1.0,1,0.0,2497,0.7605848309473043,786,0,0,0.1626992341130201,0,2129,6963,0.6795694473193956,2131
matmul,4x4x48xf64,linalg_xdsl,1324,3452,3449,0.0,0,768,1154,0,0.8716012084592145,0.9982698961937716,1156,0,0,0.8731117824773413,0,0,1.8407643312101911,1.8407643312101911,1,0.0,628,0.7630619684082625,195,0,0,0.1472809667673716,0,2129,3456,1.020392749244713,2131
matmul,4x4x4xf64,baseline,419,2461,2458,0.0,0,48,65,0,0.15513126491646778,0.31100478468899523,209,0,0,0.4988066825775656,0,0,1.0,1.0,1,0.0,209,0.9720930232558139,6,0,0,0.014319809069212411,0,2043,2465,0.513126491646778,2045
matmul,4x4x4xf64,linalg_xdsl,162,2260,2257,0.0,0,64,98,0,0.6049382716049383,0.98,100,0,0,0.6172839506172839,0,0,1.7857142857142858,1.7857142857142858,1,0.0,56,0.5233644859813084,51,0,0,0.3148148148148148,0,2099,2264,0.9320987654320987,2101
matmul,4x4x52xf64,baseline,5231,7364,7361,0.0,0,624,833,0,0.1592429745746511,0.3079482439926063,2705,0,0,0.5171095392850316,0,0,1.0,1.0,1,0.0,2705,0.7609001406469761,850,0,0,0.1624928311986236,0,2134,7368,0.6796023704836551,2136
matmul,4x4x52xf64,linalg_xdsl,1428,3561,3558,0.0,0,832,1250,0,0.8753501400560224,0.9984025559105432,1252,0,0,0.876750700280112,0,0,1.8411764705882352,1.8411764705882352,1,0.0,680,0.7666290868094702,207,0,0,0.14495798319327732,0,2134,3565,1.0217086834733893,2136
matmul,4x4x56xf64,baseline,5631,7764,7761,0.0,0,672,897,0,0.15929675013319125,0.3079299691040165,2913,0,0,0.5173148641449121,0,0,1.0,1.0,1,0.0,2913,0.7611706297360857,914,0,0,0.16231575208666313,0,2134,7768,0.6796306162315753,2136
matmul,4x4x56xf64,linalg_xdsl,1532,3665,3662,0.0,0,896,1346,0,0.8785900783289817,0.9985163204747775,1348,0,0,0.8798955613577023,0,0,1.8415300546448086,1.8415300546448088,1,0.0,732,0.7697160883280757,219,0,0,0.1429503916449086,0,2134,3669,1.0228459530026108,2136
matmul,4x4x60xf64,baseline,6031,8185,8182,0.0,0,720,961,0,0.15934339247222684,0.30791413008651075,3121,0,0,0.5174929530757751,0,0,1.0,1.0,1,0.0,3121,0.7614052207855575,978,0,0,0.16216216216216217,0,2155,8189,0.6796551152379373,2157
matmul,4x4x60xf64,linalg_xdsl,1636,3790,3787,0.0,0,960,1442,0,0.8814180929095354,0.9986149584487535,1444,0,0,0.882640586797066,0,0,1.8418367346938775,1.8418367346938775,1,0.0,784,0.7724137931034483,231,0,0,0.14119804400977995,0,2155,3794,1.023838630806846,2157
matmul,4x4x64xf64,baseline,6431,8590,8587,0.0,0,768,1025,0,0.15938423262323123,0.3079002703514569,3329,0,0,0.517648888197792,0,0,1.0,1.0,1,0.0,3329,0.7616106154198125,1042,0,0,0.16202767843259214,0,2160,8594,0.6796765666303841,2162
matmul,4x4x64xf64,linalg_xdsl,1740,3899,3896,0.0,0,1024,1538,0,0.8839080459770114,0.9987012987012988,1540,0,0,0.8850574712643678,0,0,1.8421052631578947,1.8421052631578947,1,0.0,836,0.7747914735866543,243,0,0,0.1396551724137931,0,2160,3903,1.024712643678161,2162
matmul,4x4x8xf64,baseline,831,2919,2916,0.0,0,96,129,0,0.1552346570397112,0.30935251798561153,417,0,0,0.5018050541516246,0,0,1.0,1.0,1,0.0,417,0.9413092550790068,26,0,0,0.031287605294825514,0,2089,2923,0.5330926594464501,2091
matmul,4x4x8xf64,linalg_xdsl,284,2372,2369,0.0,0,128,194,0,0.6830985915492958,0.9897959183673469,196,0,0,0.6901408450704225,0,0,1.8148148148148149,1.8148148148148149,1,0.0,108,0.5901639344262295,75,0,0,0.2640845070422535,0,2089,2376,0.954225352112676,2091
matmul,4x52x12xf64,baseline,17831,20020,20017,0.0,0,2496,2546,0,0.1427850372945993,0.33561824413393093,7586,0,0,0.4254388424653693,0,0,1.0,1.0,1,3.7142857142857144,7586,0.4272599267811884,10169,26,7,0.570298917615389,7,2190,20024,0.9957377600807582,2192
matmul,4x52x12xf64,linalg_xdsl,2686,4873,4870,0.0,0,2496,2594,0,0.9657483246463142,0.9992295839753467,2596,0,0,0.9664929262844378,0,0,16.224999999999998,16.225,1,0.0,160,0.642570281124498,89,0,0,0.033134772896500374,0,2188,4877,0.9996276991809382,2190
matmul,4x52x16xf64,baseline,23846,26063,26060,0.0,0,3328,3394,0,0.14232995051580977,0.3355744512556852,10114,0,0,0.4241382202465822,0,0,1.0,1.0,1,3.3,10114,0.42596024258760107,13630,33,10,0.5715843328021472,10,2218,26067,0.9957225530487294,2220
matmul,4x52x16xf64,linalg_xdsl,3558,5777,5774,0.0,0,3328,3458,0,0.971894322653176,0.999421965317919,3460,0,0,0.9724564362001125,0,0,16.32075471698113,16.32075471698113,1,0.0,212,0.6773162939297125,101,0,0,0.0283867341202923,0,2220,5781,1.0008431703204048,2222
matmul,4x52x20xf64,baseline,29915,32181,32178,0.0,0,4160,4245,0,0.14190205582483703,0.33570581257413995,12645,0,0,0.4226976433227478,0,0,1.0,1.0,1,0.0,12645,0.4233486223174529,17224,0,0,0.5757646665552398,0,2267,32185,0.9984623098779877,2269
matmul,4x52x20xf64,linalg_xdsl,4430,6679,6676,0.0,0,4160,4322,0,0.9756207674943567,0.9995374653098983,4324,0,0,0.9760722347629797,0,0,16.37878787878788,16.37878787878788,1,0.0,264,0.7002652519893899,113,0,0,0.025507900677200903,0,2250,6683,1.0015801354401805,2252
matmul,4x52x24xf64,baseline,35883,38192,38189,0.0,0,4992,5093,0,0.14193350611710281,0.3356620312397021,15173,0,0,0.42284647326031827,0,0,1.0,1.0,1,0.0,15173,0.4233892345899489,20664,0,0,0.5758715826435917,0,2310,38196,0.9987180559039099,2312
matmul,4x52x24xf64,linalg_xdsl,5302,7579,7576,0.0,0,4992,5186,0,0.978121463598642,0.9996144949884348,5188,0,0,0.978498679743493,0,0,16.417721518987342,16.417721518987342,1,0.0,316,0.7165532879818595,125,0,0,0.023576009053187477,0,2278,7583,1.0020746887966805,2280
matmul,4x52x28xf64,baseline,41851,44172,44169,0.0,0,5824,5941,0,0.14195598671477383,0.33563075532455794,17701,0,0,0.4229528565625672,0,0,1.0,1.0,1,0.0,17701,0.4234182514053343,24104,0,0,0.5759480060213615,0,2322,44176,0.9989008625839287,2324
matmul,4x52x28xf64,linalg_xdsl,6174,8478,8475,0.0,0,5824,6050,0,0.9799157758341431,0.9996695307336417,6052,0,0,0.9802397149335925,0,0,16.445652173913043,16.445652173913043,1,0.0,368,0.7287128712871287,137,0,0,0.022189828312277293,0,2305,8482,1.0024295432458699,2307
matmul,4x52x32xf64,baseline,47819,50183,50180,0.0,0,6656,6789,0,0.14197285597774942,0.33560729645558357,20229,0,0,0.4230326857525252,0,0,1.0,1.0,1,0.0,20229,0.4234400184204467,27544,0,0,0.5760053535205671,0,2365,50187,0.9990380392730923,2367
matmul,4x52x32xf64,linalg_xdsl,7046,9378,9375,0.0,0,6656,6914,0,0.9812659665058189,0.9997108155002892,6916,0,0,0.981549815498155,0,0,16.46666666666667,16.466666666666665,1,0.0,420,0.7381370826010545,149,0,0,0.021146749929037752,0,2333,9382,1.0026965654271927,2335
matmul,4x52x36xf64,baseline,53787,56168,56165,0.0,0,7488,7637,0,0.1419859817428003,0.3355890495232236,22757,0,0,0.4230947998587019,0,0,1.0,1.0,1,0.0,22757,0.42345695093131874,30984,0,0,0.5760499749009984,0,2382,56172,0.9991447747597003,2384
matmul,4x52x36xf64,linalg_xdsl,7918,10282,10279,0.0,0,7488,7778,0,0.9823187673654964,0.9997429305912596,7780,0,0,0.9825713564031321,0,0,16.48305084745763,16.483050847457626,1,0.0,472,0.7456556082148499,161,0,0,0.020333417529679213,0,2365,10286,1.0029047739328114,2367
matmul,4x52x40xf64,baseline,59755,62166,62163,0.0,0,8320,8485,0,0.14199648564973644,0.3355744512556852,25285,0,0,0.423144506735838,0,0,1.0,1.0,1,0.0,25285,0.42347049858480296,34424,0,0,0.5760856832064263,0,2412,62170,0.9992301899422642,2414
matmul,4x52x40xf64,linalg_xdsl,8790,11184,11181,0.0,0,8320,8642,0,0.9831626848691695,0.9997686256362796,8644,0,0,0.9833902161547212,0,0,16.49618320610687,16.49618320610687,1,0.0,524,0.7517934002869441,173,0,0,0.019681456200227532,0,2395,11188,1.0030716723549487,2397
matmul,4x52x44xf64,baseline,65723,68177,68174,0.0,0,9152,9333,0,0.14200508193478692,0.3355625067414518,27813,0,0,0.4231851863122499,0,0,1.0,1.0,1,0.0,27813,0.42348158411620507,37864,0,0,0.5761149065015292,0,2455,68181,0.9993000928137791,2457
matmul,4x52x44xf64,linalg_xdsl,9662,12084,12081,0.0,0,9152,9506,0,0.9838542744773339,0.9997896508203618,9508,0,0,0.9840612709583937,0,0,16.506944444444443,16.506944444444443,1,0.0,576,0.7568988173455979,185,0,0,0.019147174498033534,0,2423,12088,1.0032084454564272,2425
matmul,4x52x48xf64,baseline,71691,74162,74159,0.0,0,9984,10181,0,0.14201224700450546,0.3355525526515276,30341,0,0,0.42321909305212646,0,0,1.0,1.0,1,0.0,30341,0.4234908228068951,41304,0,0,0.5761392643428045,0,2472,74166,0.999358357394931,2474
matmul,4x52x48xf64,linalg_xdsl,10534,12988,12985,0.0,0,9984,10370,0,0.9844313651034745,0.9998071731585036,10372,0,0,0.9846212265046516,0,0,16.51592356687898,16.515923566878982,1,0.0,628,0.7612121212121212,197,0,0,0.018701348015948357,0,2455,12992,1.0033225745205998,2457
matmul,4x52x4xf64,baseline,5987,8114,8111,0.0,0,832,849,0,0.14180724903958578,0.33570581257413995,2529,0,0,0.42241523300484385,0,0,1.0,1.0,1,0.0,2529,0.4275570583262891,3386,0,0,0.5655587105395022,0,2128,8118,0.9879739435443461,2130
matmul,4x52x4xf64,linalg_xdsl,928,3035,3032,0.0,0,832,866,0,0.9331896551724138,0.9976958525345622,868,0,0,0.9353448275862069,0,0,15.5,15.5,1,0.0,56,0.5185185185185185,52,0,0,0.05603448275862069,0,2108,3039,0.9913793103448275,2110
